Class_Label,lemmatized_tokens
Normal,"['john', 'put', 'frank', 'hayden', 'decision', 'would', 'consider', 'authorizing', 'mike', 'g', 'frank', 'e', 'keith', 'h', 'trade', 'west', 'power', 'think', 'phillip', 'phillip', 'allenhouect', 'frank', 'haydenenronenronxgate', 'cst', 'phillip', 'allenhouectect', 'fw', 'cross', 'commodity', 'original', 'message', 'hayden', 'frank', 'sent', 'friday', 'march', 'presto', 'kevin', 'zufferli', 'john', 'mckay', 'jonathan', 'belden', 'tim', 'shively', 'hunter', 'neal', 'scott', 'martin', 'thomas', 'allen', 'phillip', 'arnold', 'john', 'cross', 'commodity', 'importance', 'high', 'ive', 'asked', 'provide', 'updated', 'list', 'authorized', 'cross', 'trade', 'commoditiesproducts', 'soon', 'possible', 'please', 'reply', 'email', 'name', 'authorized', 'cross', 'commodity', 'trader', 'respective', 'commodity', 'natural', 'gas', 'crude', 'heat', 'gasoline', 'weather', 'precip', 'coal', 'power', 'forex', 'list', 'currency', 'etc', 'thanks', 'frank', 'p', 'trader', 'limited', 'one', 'commodity', 'need', 'included', 'li']"
Normal,"['george', 'back', 'office', 'ready', 'focus', 'project', 'still', 'concern', 'last', 'week', 'specifically', 'cost', 'project', 'high', 'gathered', 'information', 'support', 'concern', 'based', 'research', 'believe', 'project', 'cost', 'around', 'million', 'component', 'follows', 'unit', 'cost', 'site', 'work', 'builder', 'profitsf', 'million', 'land', 'interim', 'financing', 'common', 'area', 'total', 'since', 'reagan', 'last', 'unit', 'selling', 'around', 'unable', 'get', 'comfortable', 'building', 'larger', 'project', 'unit', 'cost', 'also', 'comp', 'used', 'appraisal', 'austin', 'appear', 'class', 'property', 'seems', 'unlikely', 'student', 'housing', 'san', 'marcos', 'produce', 'rent', 'sale', 'price', 'adjustment', 'location', 'seasonal', 'nature', 'student', 'rental', 'property', 'recognize', 'sagewood', 'currently', 'performing', 'occupancy', 'foot', 'rental', 'rate', 'closer', 'appraisal', 'pro', 'formas', 'however', 'believe', 'market', 'sustain', 'level', 'permanent', 'basis', 'supply', 'inevitablely', 'increase', 'drive', 'market', 'balance', 'real', 'estate', 'expert', 'houston', 'reviewed', 'proforma', 'cost', 'estimate', 'comment', 'appraisal', 'overly', 'optimistic', 'feel', 'permanent', 'financing', 'would', 'potentially', 'around', 'million', 'would', 'even', 'able', 'cover', 'interim', 'financing', 'keith', 'reviewed', 'project', 'thoroughly', 'agreement', 'can', 'not', 'proceed', 'total', 'cost', 'estimate', 'significantly', 'million', 'would', 'like', 'conference', 'call', 'tuesday', 'afternoon', 'discus', 'alternative', 'phillip']"
Normal,"['george', 'back', 'office', 'ready', 'focus', 'project', 'still', 'concern', 'last', 'week', 'specifically', 'cost', 'project', 'high', 'gathered', 'information', 'support', 'concern', 'based', 'research', 'believe', 'project', 'cost', 'around', 'million', 'component', 'follows', 'unit', 'cost', 'site', 'work', 'builder', 'profitsf', 'million', 'land', 'interim', 'financing', 'common', 'area', 'total', 'since', 'reagan', 'last', 'unit', 'selling', 'around', 'unable', 'get', 'comfortable', 'building', 'larger', 'project', 'unit', 'cost', 'also', 'comp', 'used', 'appraisal', 'austin', 'appear', 'class', 'property', 'seems', 'unlikely', 'student', 'housing', 'san', 'marcos', 'produce', 'rent', 'sale', 'price', 'adjustment', 'location', 'seasonal', 'nature', 'student', 'rental', 'property', 'recognize', 'sagewood', 'currently', 'performing', 'occupancy', 'foot', 'rental', 'rate', 'closer', 'appraisal', 'pro', 'formas', 'however', 'believe', 'market', 'sustain', 'level', 'permanent', 'basis', 'supply', 'inevitablely', 'increase', 'drive', 'market', 'balance', 'real', 'estate', 'expert', 'houston', 'reviewed', 'proforma', 'cost', 'estimate', 'comment', 'appraisal', 'overly', 'optimistic', 'feel', 'permanent', 'financing', 'would', 'potentially', 'around', 'million', 'would', 'even', 'able', 'cover', 'interim', 'financing', 'keith', 'reviewed', 'project', 'thoroughly', 'agreement', 'can', 'not', 'proceed', 'total', 'cost', 'estimate', 'significantly', 'million', 'would', 'like', 'conference', 'call', 'tomorrow', 'discus', 'alternative', 'phillip']"
Normal,"['phillip', 'allenhouect', 'phillip', 'allen']"
Normal,"['received', 'aircard', 'yet', 'phillip']"
Normal,"['last', 'week', 'regarding', 'montana', 'supply', 'refer', 'mark', 'whitt', 'denver', 'let', 'know', 'want', 'meeting', 'also', 'frequently', 'give', 'quote', 'midmarketers', 'fred', 'lagrastas', 'desk', 'enron', 'marketer', 'new', 'york', 'customer', 'ee', 'dont', 'understand', 'people', 'dont', 'contact', 'desk', 'directly', 'phillip']"
Normal,"['phillip', 'allenhouect', 'lianekuchermcgrawhill', 'anne', 'phillipk', 'enrons', 'march', 'basdeloa']"
Normal,"['please', 'find', 'attached', 'pro', 'formas', 'project', 'san', 'marcos', 'thanks']"
Normal,"['lucy', 'question', 'regarding', 'rentroll', 'actually', 'paid', 'deposit', 'move', 'date', 'rentroll', 'see', 'explain', 'deposit', 'rent', 'transferring', 'start', 'paying', 'since', 'good', 'tenant', 'long', 'stop', 'trying', 'collect', 'question', 'missed', 'rent', 'still', 'see', 'paid', 'deposit', 'file', 'say', 'moved', 'ever', 'paid', 'rent', 'cant', 'find', 'last', 'three', 'deposit', 'paid', 'february', 'payment', 'since', 'beginning', 'year', 'email', 'said', 'paid', 'plus', 'late', 'fee', 'dont', 'see', 'deposit', 'last', 'three', 'question', 'add', 'missing', 'rent', 'need', 'figure', 'immediately', 'emailed', 'new', 'file', 'attached', 'last', 'three', 'rentroll', 'case', 'need', 'research', 'question', 'office', 'next', 'week', 'get', 'connected', 'might', 'able', 'email', 'otherwise', 'try', 'work', 'gary', 'pressing', 'issue', 'emergency', 'call', 'phillip']"
Normal,"['george', 'san', 'marcos', 'project', 'sounding', 'attractive', 'one', 'investor', 'addition', 'keith', 'interest', 'additional', 'background', 'information', 'larry', 'would', 'helpful', 'background', 'question', 'please', 'provide', 'brief', 'personal', 'history', 'two', 'principal', 'involved', 'creekside', 'please', 'list', 'project', 'completed', 'last', 'year', 'include', 'project', 'description', 'investor', 'business', 'entity', 'please', 'provide', 'name', 'number', 'prior', 'investor', 'please', 'provide', 'name', 'number', 'several', 'subcontractor', 'used', 'recent', 'project', 'regard', 'proposed', 'investment', 'structure', 'would', 'suggest', 'couple', 'change', 'better', 'align', 'riskreward', 'profile', 'creekside', 'investor', 'preferable', 'investment', 'structure', 'developer', 'guarantee', 'note', 'investor', 'preferred', 'rate', 'return', 'must', 'achieved', 'profit', 'sharing', 'builder', 'assumes', 'risk', 'cost', 'overrun', 'since', 'project', 'appears', 'promising', 'seems', 'like', 'tackle', 'issue', 'question', 'intended', 'offensive', 'way', 'desire', 'build', 'successful', 'project', 'creekside', 'lead', 'future', 'opportunity', 'happy', 'provide', 'information', 'need', 'evaluate', 'keith', 'business', 'partner', 'sincerely', 'phillip', 'allen']"
Normal,"['george', 'take', 'day', 'week', 'get', 'back', 'vacation', 'day', 'march', 'thth', 'would', 'work', 'friday', 'thursday', 'would', 'preference', 'regarding', 'difference', 'two', 'estimate', 'dont', 'want', 'waste', 'time', 'explaining', 'difference', 'st', 'forecast', 'rough', 'item', 'listed', 'moved', 'dramatically', 'also', 'question', 'clarification', 'number', 'let', 'try', 'reach', 'agreement', 'construction', 'manager', 'issue', 'tomorrow', 'morning', 'phillip']"
Normal,"['george', 'number', 'fax', 'dont', 'agree', 'first', 'estimate', 'using', 'two', 'file', 'used', 'phillip']"
Normal,"['phillip', 'allenhouect', 'phillipk', 'sagewood', 'ii', 'phillip', 'george', 'richards', 'asked']"
Normal,"['phillip', 'allenhouect', 'jeffrey', 'oh', 'phillip', 'allenhouectect', 'julie', 'gomezhouectect', 'tim', 'beldenhouectect', 'robert', 'badeerhouecte']"
Normal,"['fax', 'anytime', 'saved', 'spreadsheet', 'previous', 'estimate', 'different', 'fax']"
Normal,"['phillip', 'allenhouect', 'enron', 'north', 'america', 'corp', 'frank', 'hayden', 'enron', 'tim', 'beldenhouectect', 'kevin', 'm', 'prestohouectect', 'phillip', 'allen']"
Normal,"['phillip', 'allenhouect', 'george', 'richards', 'please', 'respond', 'phillip', 'allen']"
Normal,"['tomorrow', 'fine', 'talk', 'phillip']"
Normal,"['phillip', 'allenhouect', 'george', 'richards', 'please', 'respond', 'keith', 'holst']"
Normal,"['phillip', 'allenhouect', 'jeff', 'smith', 'leander', 'stage', 'phillip', 'spoke']"
Normal,"['bob', 'patti', 'sullivan', 'held', 'together', 'scheduling', 'group', 'two', 'month', 'randy', 'gay', 'personal', 'leave', 'displayed', 'tremendous', 'amount', 'commitment', 'west', 'desk', 'time', 'frequently', 'came', 'work', 'prepare', 'operation', 'report', 'patti', 'worked', 'day', 'week', 'time', 'long', 'hour', 'enough', 'pipeline', 'explosion', 'time', 'put', 'extra', 'volatility', 'market', 'extra', 'pressure', 'patti', 'didnt', 'crack', 'provided', 'much', 'needed', 'info', 'time', 'patti', 'performing', 'duty', 'manager', 'paid', 'sr', 'specialist', 'based', 'heroic', 'effort', 'deserves', 'pbr', 'let', 'know', 'acceptable', 'cash', 'amount', 'phillip']"
Normal,"['phillip', 'allenhouect', 'james', 'd', 'steffesenron', 'cst', 'alan', 'comnespdxectect', 'chris', 'h', 'fosterhouectect', 'christian', 'yoderhouectect', 'chr']"
Normal,"['phillip', 'allenhouect', 'george', 'richards', 'please', 'respond', 'phillip', 'allen']"
Normal,"['john', 'next', 'thursday', 'fit', 'schedule', 'go', 'rockies', 'forecast', 'set', 'room', 'kim', 'suggestion', 'project', 'colleen', 'review', 'document', 'system', 'process', 'handoff', 'erms', 'tagg', 'unify', 'sitara', 'system', 'clearly', 'understood', 'party', 'trying', 'make', 'improvement', 'think', 'understand', 'erms', 'tagg', 'issue', 'facing', 'scheduling', 'unify', 'grey', 'review', 'audit', 'complex', 'deal', 'assume', 'messed', 'policy', 'existing', 'deal', 'could', 'use', 'review', 'booking', 'new', 'deal', 'need', 'scrutiny', 'review', 'risk', 'book', 'enron', 'accurately', 'accounting', 'physical', 'imbalance', 'transport', 'fuel', 'park', 'loan', 'transaction', 'lead', 'trading', 'track', 'program', 'recruit', 'oversee', 'rotation', 'design', 'training', 'course', 'review', 'progress', 'make', 'cut', 'fundamental', 'liason', 'trading', 'analyst', 'looking', 'everything', 'putting', 'person', 'trading', 'mentality', 'add', 'value', 'direction', 'group', 'fact', 'much', 'work', 'could', 'probably', 'need', 'second', 'md', 'work', 'part', 'time', 'get', 'done', 'phillip']"
Normal,"['spinning', 'bike', 'much', 'better', 'life', 'cycle', 'would', 'consider', 'placing', 'several', 'spinning', 'bike', 'exercise', 'equipment', 'running', 'spinning', 'video', 'tv', 'think', 'equipment', 'would', 'used', 'much', 'member', 'could', 'jump', 'bike', 'follow', 'video', 'time', 'day', 'let', 'know', 'possible', 'phillip', 'allen', 'x']"
Normal,"['would', 'helpful', 'thanks', 'phillip']"
Normal,"['yes', 'please']"
Normal,"['phillip', 'allenhouect', 'phillip', 'allen', 'lucy', 'thanks', 'clearing', 'file', 'moving']"
Normal,"['phillip', 'allenhouect', 'phillip', 'allen', 'lucy', 'thanks', 'clearing', 'file', 'moving']"
Normal,"['jaques', 'meeting', 'george', 'larry', 'clear', 'different', 'definition', 'cost', 'profit', 'version', 'includes', 'salary', 'superintendent', 'junior', 'superintendent', 'hard', 'cost', 'equivalent', 'third', 'party', 'sub', 'material', 'layer', 'construction', 'management', 'fee', 'small', 'incidental', 'cost', 'listed', 'would', 'paid', 'money', 'think', 'majority', 'profit', 'finally', 'builder', 'profit', 'million', 'keith', 'sure', 'whether', 'would', 'open', 'paying', 'super', 'cost', 'paid', 'builder', 'profit', 'builder', 'need', 'two', 'additional', 'supervisor', 'definitely', 'intending', 'insert', 'additional', 'fee', 'addition', 'superintendent', 'cost', 'george', 'claim', 'cost', 'cost', 'estimate', 'using', 'reviewed', 'estimate', 'superintendent', 'listed', 'dont', 'think', 'construction', 'management', 'fee', 'included', 'george', 'gave', 'contract', 'show', 'fee', 'standard', 'review', 'let', 'know', 'think', 'gp', 'issue', 'dont', 'seem', 'point', 'contention', 'agreeable', 'approval', 'process', 'let', 'know', 'opinion', 'source', 'use', 'push', 'true', 'cost', 'million', 'phillip']"
Normal,"['george', 'please', 'send', 'latest', 'cost', 'estimate', 'get', 'chance', 'morning', 'phillip']"
Normal,"['andy', 'please', 'assign', 'user', 'name', 'randy', 'gay', 'thank', 'phillip']"
Normal,"['jeanie', 'lavorato', 'called', 'office', 'question', 'inquiry', 'part', 'time', 'nice', 'confidentiality', 'since', 'already', 'gotten', 'grief', 'would', 'nice', 'get', 'useful', 'information', 'find', 'part', 'time', 'leave', 'absence', 'sabbatical', 'interest', 'phillip']"
Normal,"['phillip', 'allenhouect', 'george', 'richards', 'please', 'respond', 'phillip', 'allen']"
Normal,"['phillip', 'allenhouect', 'jeff', 'smith', 'need', 'bring']"
Normal,"['would', 'like', 'copy', 'appraisal', 'see', 'monday', 'phillip']"
Normal,"['andrew', 'asset', 'statement', 'mail', 'tax', 'return', 'plus', 'w', 'sufficient', 'phillip', 'allen', 'wk', 'home']"
Normal,"['lee', 'provide', 'copy', 'original', 'loan', 'copy', 'original', 'appraisal', 'fax', 'number', 'mailing', 'address', 'merlin', 'ct', 'houston', 'tx', 'thank', 'phillip', 'allen']"
Normal,"['jeff', 'application', 'spb', 'guess', 'want', 'use', 'form', 'new', 'loan', 'application', 'call', 'lee', 'odonnell', 'try', 'find', 'shorter', 'form', 'need', 'providing', 'buyer', 'according', 'contract', 'planning', 'bringing', 'copy', 'survey', 'rentroll', 'including', 'deposit', 'monday', 'please', 'let', 'know', 'morning', 'else', 'putting', 'together', 'phillip', 'phillip', 'allenhouect', 'odonnell', 'lee', 'spb', 'phillipk', 'told', 'faxed', 'loan', 'application', 'send', 'attachment', 'backup', 'also', 'need', 'provide', 'current', 'rent', 'roll', 'operating', 'history', 'income', 'expense', 'call', 'need', 'help', 'thanks', 'lee', 'odonnell', 'original', 'message', 'phillipk', 'sent', 'thursday', 'february', 'lee', 'fax', 'number', 'please', 'fax', 'loan', 'application', 'pas', 'buyer', 'phillip', 'allen', 'copy', 'loan', 'apptif', 'copy', 'multifamily', 'form']"
Normal,"['forward', 'reg', 'dicksons', 'resume', 'ted', 'bland', 'consideration', 'trading', 'track', 'program', 'overqualified', 'im', 'sure', 'expensive', 'fill', 'scheduling', 'position', 'available', 'work', 'cournie', 'parker', 'evaluate', 'resume', 'phillip']"
Normal,"['lucy', 'thanks', 'clearing', 'file', 'moving', 'question', 'look', 'like', 'missed', 'cant', 'tell', 'still', 'owes', 'deposit', 'show', 'missed', 'rent', 'still', 'owes', 'try', 'follow', 'tomas', 'hopefully', 'wont', 'bad', 'reaction', 'b', 'missed', 'rent', 'paid', 'deposit', 'rent', 'missed', 'rent']"
Normal,"['lee', 'fax', 'number', 'please', 'fax', 'loan', 'application', 'pas', 'buyer', 'phillip', 'allen']"
Normal,"['andy', 'spoke', 'john', 'l', 'okd', 'one', 'new', 'electronic', 'system', 'west', 'desk', 'operational', 'besides', 'ice', 'dynegy', 'assistant', 'call', 'id', 'password', 'thank', 'phillip']"
Normal,"['lucy', 'rentroll', 'total', 'equal', 'bank', 'deposit', 'earlier', 'response', 'answered', 'question', 'deposit', 'rentroll', 'add', 'answer', 'question', 'lie', 'apartment', 'update', 'file', 'send', 'back', 'going', 'work', 'rentroll', 'friday', 'probably', 'send', 'question', 'rentroll', 'let', 'get', 'stuff', 'clean', 'today', 'phillip']"
Normal,"['msn', 'messenger']"
Normal,"['phillip', 'allenhouect', 'robert', 'neustaedterenrondevelopment', 'alan', 'comnespdxectect', 'chris', 'h', 'fosterhouectect', 'christian', 'yoderhouectect', 'c']"
Normal,"['thanks', 'website']"
Normal,"['colleen', 'checked', 'transport', 'model', 'found', 'following', 'extrinsic', 'value', 'january', 'nd', 'versus', 'february', 'stanfield', 'malin', 'sjperm', 'socal', 'sj', 'socal', 'pgetop', 'citygate', 'pgetop', 'kr', 'sj', 'valero', 'number', 'correct', 'havent', 'increased', 'extrinsic', 'value', 'since', 'beginning', 'year', 'confirm', 'looking', 'right', 'number', 'phillip']"
Normal,"['phillip', 'allenhouect', 'phillip', 'allenhouectect', 'aec', 'volume', 'opal']"
Normal,"['phillip', 'allenhouect', 'mark', 'whittenron', 'mst', 'sent', 'mark', 'whittenron', 'phillip', 'allenhouectect', 'barry', 'tycholiznaenronenron', 'p']"
Normal,"['phillip', 'allenhouect', 'mark', 'whittenron', 'mst', 'sent', 'mark', 'whittenron', 'barry', 'tycholiznaenronenron', 'phillip', 'allenhouectect', 'mike']"
Normal,"['lucy', 'draft', 'memo', 'distribute', 'unit', 'cap', 'wrote', 'come', 'manager', 'important', 'tell', 'new', 'tenant', 'utility', 'cap', 'unit', 'move', 'need', 'written', 'lease', 'talk', 'tenant', 'complaining', 'overage', 'emphasize', 'peak', 'month', 'already', 'warming', 'dad', 'read', 'memo', 'put', 'guy', 'make', 'change', 'need', 'next', 'week', 'need', 'take', 'inventory', 'air', 'conditioner', 'refrigerator', 'get', 'done', 'next', 'week', 'email', 'form', 'use', 'record', 'serial', 'number', 'prospective', 'buyer', 'want', 'information', 'plus', 'need', 'record', 'something', 'look', 'forward', 'leave', 'office', 'please', 'dad', 'call', 'information', 'unit', 'home', 'know', 'mean', 'talk', 'later', 'phillip']"
Normal,"['phillip', 'allenhouect', 'jeff', 'smith', 'stage', 'sending', 'dr', 'contr']"
Normal,"['phillip', 'allenhouect', 'george', 'richards', 'please', 'respond', 'phillip', 'allen']"
Normal,"['lucy', 'rentroll', 'friday', 'sorry', 'late', 'problem', 'rentroll', 'know', 'mentioned', 'deposit', 'would', 'bank', 'showing', 'rentroll', 'add', 'missing', 'money', 'spreadsheet', 'probably', 'answer', 'question', 'pay', 'rent', 'missed', 'miss', 'rent', 'missed', 'missed', 'missed', 'missed', 'paid', 'missed', 'missed', 'guess', 'paid', 'recorded', 'rentroll', 'may', 'sent', 'message', 'chat', 'line', 'dont', 'remember', 'want', 'get', 'final', 'rentroll', 'tie', 'exactly', 'bank', 'deposit', 'time', 'today', 'work', 'utility', 'letter', 'tried', 'call', 'wade', 'last', 'night', 'couldnt', 'reach', 'try', 'today', 'believe', 'doctor', 'seguin', 'going', 'make', 'offer', 'meet', 'think', 'phillip']"
