Text,Class_Label,html_tag_count,css_tag_count,has_shortened_urls
��ο� ���� �ּҸ� ���� �Ǿ��ϴ�!��� �̸����ּҷ� ����� �����ּ���:nath_sochimapbci@yahoo.co.kr>From Desk:Mr Sochima NathanaelOffice:Audit & Acct UnitPlot 23 Avenue Joseph Anoma.Plateau Abidjan - Cote D' Ivoire...,Fraudulent,0,0,0
"<html><body>""How to turn =A33 into =A310,000"" <br>This is not a get rich quick scheme, but with a little effort will make a= nice little return - perhaps pay off that credit card after the Xmas spe=nd...",Fraudulent,3,3,0
"Hello Friend.As you read this, I don't want you to feel sorry for me because I believe everyone will die someday. My name is Dasuki Al-Mehmood, a merchant in Dubai U.A.E.I have been diagnosed with eso...",Fraudulent,0,0,0
"PRIVATEDear sir/Madam,I am Ben Maluleke, a Native of Cape Town in South Africa and I am an Executive Accountant with the South Africa Department of Mining & Natural Resources. First and foremost, I ap...",Fraudulent,0,0,0
"=C2=A0Regards,=20Mr.Adnan Harmoudi Ismail________________________________________________________________________Check Out the new free AIM(R) Mail -- 2 GB of storage and industry-leading s=pam and em...",Fraudulent,0,0,0
"Dear Sir/ Madam,LIKA CHEUNG HOLDINGS LIMITED IMPORT & EXPORT LTD needs a bookkeeper all over the world, so we want to know if you will like to work online from home and get paid weekly without leav...",Fraudulent,0,0,0
<html><head><style>P{margin:0px;padding:0px}body,Fraudulent,3,3,0
"AUDITING AND ACCOUNTING SECTION,=20AFRICAN DEVLOPMENT BANK ( A.D.B )=20OUAGADOUGOU BURKINA-FASO,WEST AFRICA.=20ATTENTION PLEASE:=20I AM MR MOSE MALIKI THE DIRECTOR IN CHARGE OF AUDITING AND ACCOUNTING...",Fraudulent,0,0,0
"ity in this matter <BR>until the task is accomplished,as I don't want anyth=ing that will <BR>Jeopardize my last</DIV><DIV>wish, due to the fact that i do not want relatives or family members <=BR>sta...",Fraudulent,5,5,0
From=3B Mr=2E Michael Dohn=2CBanque Internationale De L'Afrique=2CLome-Togo=2E My dear=2C I wish this my proposal will not come to you as a surprise=2E I am Mr=2E Michael Dohn =2C with Banque Inter...,Fraudulent,0,0,0
"Dear Friend,I need your services in a confidential matter regarding money out of a family beneficiary deposit for investment in your country as such i decided to establish contact with you for assista...",Fraudulent,0,0,0
"12th May 2006For your kind attention, Transfer of fund / Investment cum joint venture I discovered an account of a late customer in my office, as credit office=rof our Bank here in London. It will be ...",Fraudulent,0,0,0
REF=3AURGENT AND CONFIDENTIAL=2EDear Sir=2CBUISNESS PROPOSAL=3A TRANSFER OF US$42=2E462M=28FORTY-TWO MILLION=2CFOUR HUNDRED AND SIXTY TWO THOUSAND UNITED STATES DOLLARS=29 & BUISNESS PARTNERSHIP=2E Co...,Fraudulent,0,0,0
"<DIV><DIV><TABLE><TBODY><TR><TD><DIV><DIV><DIV><STRONG>From The Desk Of BALA TOMSON (Esq).<BR>The Head Of File Depa=rtment,<BR>African Development Bank A.D.B<BR>Ouagadougou Burkina-Faso Wes=t Africa.<...",Fraudulent,13,13,0
"e and account provide for the tranfer, 55% will be my share being the pione=er of the business while the rest 10% will be used to install a joint compa=ny in your country which will bear our name in p...",Fraudulent,0,0,0
"Compliments of the day and sorry for the embarrassmentmy letter might cause you. I am Dr. Frank Bello, theExecutive Director Finance, of the Nigeria NationalPetroleum Corporation (NNPC). Because of my...",Fraudulent,0,0,0
From=3AMRS AISHA MOHAMMED=2E Attn=3AThe Managing Director Before I proceed=2C may I humbly introduce myself to your goodself=2C My Name is Mrs=2E Aisha mohammed=2C an Iraqi widow woman =2Cmy husband w...,Fraudulent,0,0,0
"Dear Friend.Greetings, With warm heart I offer my friendship and I hope this mail meets you in good time, however strange or surprising this contact might seem to you as we have not met personally or ...",Fraudulent,0,0,0
"VERY URGENT AND STRICTLY CONFIDENTIAL BUSINESS PROPOSAL.PLEASE I WA=NT YOU TO RELPY ME THIS MAIL TO MY ALTERNATIVE EMAIL ADDRESSES vinobi@voi=la.fr and applefamily@indiatimes.comDear Sir, I am MR. MOH...",Fraudulent,0,0,0
"Dear Sir/Madam, Compliments of the day to you. Japan National Arts & Crafts Import/Export Corporation is a group of business men who deal on Art and Crafts. As the year begins w...",Fraudulent,0,0,0
"Zhang He, Bank of China.. ShenzhenChina. Dear Kathleen Crain, I am Zhang He, Bank Manager of the Bank of China, Shenzhen branch, China. I have an urgent and very confidential business proposition for ...",Fraudulent,0,0,0
"My Dear Friend in the Lord,In a brief, I am Mrs Teressa Stevens, Wife of late Mr Stevens James, a wh=itefarmer, murdered by unknown assailants 2003 in Zimbabwe.My husband was a white farmer in Zimbabw...",Fraudulent,0,0,0
"Hello Dear,This mail might come to you as a surprise and the temptation to ignore it as unserious could come into your mind but please consider it a divine wish and accept it with a deep sense of humi...",Fraudulent,0,0,0
Email.john_moyo103@yahoo.comN0 10 Mandela Avenue JohannesburgSouth Africa ATTN:Sir/Madam You may be surprise to receive this latter since you do not know me =personally .I got your contact through Jo...,Fraudulent,0,0,0
Dear=2C I know that this proposal might be a surprise to you but do consider it as an emergency=2E In a nut shell=2C My name is Aida Kiran 17 years old from the republic of Ivory coast in west Africa=...,Fraudulent,0,0,0
ALTERNATIVE EMAIL:dudu_uwa@yahoo.comVERY GOOD DAY SIR.PERMISSION TO REMIT US$21 MILLION INTO YOUR COMPANY ORPRIVATE ACCOUNTIS MY PLEASURE TO WRITE AND INFORM YOU OF ATRANSACTION INVOLVING THETRANSFER ...,Fraudulent,0,0,0
"Change of Ownership Certificate to your NAME and Powerof Attorney as soon as you collect the INSURANCEPOLICY COVER from them .So that you can send it tothem, for immediate deliver of your box to youra...",Fraudulent,0,0,0
DEAN GRAYCALLE SEVILLA 112=2C28001=2CMADRID- SPAINTELL=3A+34 639 446 879PRIVATE E-MAIL=3Adeangray=40lycos=2Ees PROPOSITION=3ADear Sir=2FMadam=2CI am Mr=2EDean Gray=2C the Au...,Fraudulent,0,0,0
"mkabah@indiatimes.comGood day,Certainly yes, this proposal may come to you as a surprise. It is a privilege and it demands an utmost confidentiality and honesty. My name is Mrs. Mary Kabah wife of the...",Fraudulent,0,0,0
Dear Sir=2CPlease I know that this letter may come to you as a surprise based on the fact that I have not had any previous contact with you=2E Briefly=2C I am master Nelson Williams=2C son of the late...,Fraudulent,0,0,0
OFFICE OF REVD=2EFR PETER CLARK DIRECTOR SPECIAL DUTIES=2CUNITED NATIONS ORGANISATION IN CONJUNCTION WITH THE INTERNATIONAL MONETARY FUND WORLD BANK FACT-FINDING & SPECIAL DUTIES OFFICE DAKAR=2CSENEGA...,Fraudulent,0,0,0
aneousexpenses. And bear in mind that this is the only remaining fund for thesurvival of my family. Nevertheless if you are in any reason not intreste=din this proposal kindly inform me so that i will...,Fraudulent,0,0,0
"FROM MRS SUZAN SANKOHABIDJAN, IVORY COASTDEAR ONE,I AM MRS SUZAN SANKOH THE WIFE OF LATE CHEIF ANDREWKAMARA, THE OWNER OF TWO GOLD FIELDS IN SEIRRA LEONE THAT WAS LATER TAKEN=OVER FROM US BY THE GOVER...",Fraudulent,0,0,0
"CHALLENGE SECURITIES AND FINANCE LTDLAGOS, NIGERIAATTENTION:SIRI am MR.ISA MUHAMEED, the Director of OperationsCHALLENGE SECURITIES LTD,LAGOS NIGERIA. Here inNIGERIA Our firm is a security company of...",Fraudulent,0,0,0
From=3AMohammed Abacha Lagos-Nigeria Dear Sir=2FMadam This letter is not intended to cause any embarrassment but just to contact your esteem self-following the knowledge of your high repute and trus...,Fraudulent,0,0,0
"Dear Sir,My name is Mr.EVANS PETER, I work in the credit andaccountsdepartment of Union Bank of NigeriaPlc,Lagos, Nigeria.I write you in respect of a foreign customer withDomicilliary A/C number 64023...",Fraudulent,0,0,0
"Dear Friend,How are you doing? I would be very interested in offeringyou a part-time paying job in which you could earn a lot.My name is Kenneth Scott and I am 42 years of age.I just resigned my job a...",Fraudulent,0,0,0
"cheques or money orders on my behalf. You will cash the payment andkeep 10% to yourself before remitting the balance! At the beginningyour commission will equal 10%, though later it will increase up t...",Fraudulent,0,0,0
"WALTERS COMPANY FROM THE OFFICE OF THE MANAGER,WALTERS GATE COMPANY,IMPORT AND EXPORT,WORLD TRADE CENTER,LONDON,ENGLAND.Dear Sir/Madam, JOB OFFER FOR A REPRESENTATIVE.I am Mr. Wal...",Fraudulent,0,0,0
HELLO=2C I am contacting you based on a pitiable situation in which I found myself today=2E Please find a way to help me out and I will remain grateful=2EI happened to be a victim of Sudan political ...,Fraudulent,0,0,0
"African Development Bank GroupMokova Towers, Suite 068Braamfointeen, Johann=esburg, South Africa.(P.O.Box 1155, 2000 Johannesburg)Contact email :(richa=rdbongo1000@hotmail.com)Tel:27 78 516 3013 ...",Fraudulent,0,0,0
"/1/hi/world/europe/859479.stm""><U><FONT color=3D#0000ff>http:/ews.bbc.co.=uk/1/hi/world/europe/859479.stm</FONT></U></A></DIV><DIV><BR>&nbsp;</DIV><DIV>SINCE WE GOT INFORMATION ABOUT HIS DEATH, WE HAV...",Fraudulent,10,10,0
Good Day=2CI must not hesitate to confide in you this simple and sincere request business for our mutual benefit=2E I am James Nimely =2Cthe son of the late Mr=2ESteven Nimely from Republic of Liberia...,Fraudulent,0,0,0
">From Mrs Alice.PLEASE REPLY WITH THISEMAIL.(alicelacson08@yahoo.fr)=20Hi,My name is Alice Lacson,The wifeof Mr.Panfilo Lacson a senator durin=g president joseph Estrada regime inPhilippine.who is rec...",Fraudulent,0,0,0
"Beloved,I am sorry for my unannounced communication with you especially through this =common method but I promise to give you more reasons for this in due course.I am Nopparat Sujaritpinij from Thaila...",Fraudulent,0,0,0
"committee's representative whose name appears below. We wait in anticipation of your fullest co-operation.Yours faithfully,Ben Maluleke (ENGR.)DEPARTMENT OF MINERALS AND ENERGYREPUBLIC OF SOUTH AFRICA...",Fraudulent,0,0,0
"Dear one. My name is Master Karonga Zungu, the son of Mr.Ellies Karonga of blessed =memory from Zimbabwe, During the current crises against the farmers in =Zimbabwe from the supports of President Rob...",Fraudulent,0,0,0
<html><head><style>.hmmessage P{margin:0px;padding:0px}body.hmmessage,Fraudulent,3,3,0
From=3AMrs Fatima Ali=2EAttn=3AThe Managing DirectorBefore I proceed=2C may I humbly introduce myself toyour goodself=2C My Name is Mrs=2E Fatima Ali=2C an Iraqirefugee =2Cmy husband was until recentl...,Fraudulent,0,0,0
>From Mrs Mariama Taylor Dakar-Senegal=2EWest Africa=2EGood Day=2CI would like to apply through this medium for your co-operation and to secure an opportunity to invest and do joint business with you ...,Fraudulent,0,0,0
From=3A Mr=2E Joseph=2EGarangAddress=3A Bangkok ThailandEmail=3Aj=5Fgarang110=40yahoo=2Ecom Tel+66-46428945 Attention=3A Director=2FCeo My sincere greeting to you=2E I understand quite well that this ...,Fraudulent,0,0,0
"Dear Sir, It is with tears that I am writing this message to you from a hospital bed far away from my home where I have no mother, father, sister , brother or any relative, in the mist of strangers wi...",Fraudulent,0,0,0
as possible indicating your willingness and readiness to assistance in this transaction. I will send you more details immediately I hear from you. Please treat as urgent. Yours Faithfully Faizal ...,Fraudulent,0,0,0
"Kindly accept my apology for sending my mail to you. I am a true God fearing person, and I want you to trust me and help me out in this my condition. I believe you are a highly respected personality, ...",Fraudulent,0,0,0
"From:Frank JewellSmith & WilliamsonPrivate Banking ServicesRiding HouseExtension,London, UkDear Friend,I am Mr. Frank Jewell, the accounting officer-in charge of the Privateinvestment section of the a...",Fraudulent,0,0,0
"JAMES BONGANIST. EDDE, EGLISE,RUE 11, AVE 27 VRIDI,=20ABIDJAN COTE D=92IVOIRE,WEST AFRICA.DEAREST ONE,PERMIT ME TO INFORM YOU OF MY DESIRE OF GOING INTO BUSINESS RELATIONSHI=P WITH YOU.DEAR,IT IS MY G...",Fraudulent,0,0,0
CONFIDENTIAL INFORMATION=2EVERY URGENT REPLY REQUIREDI am DR AHMED SANI=2C I am a lawyer=2E I was the personal attorney to MR Josef Flubacher =28hereinafter refered as myclient=29 from Zurich=2CSwitze...,Fraudulent,0,0,0
"Qin Li WangLloyds TSB Pacific Limited=20Hong Kong BranchTwo Exchange Square=20Central, Hong Kong. =20 http://www.lloydstsb.com.hkAttention,Thank you for giving me your time, ...",Fraudulent,0,0,0
"Dear Friend,My name is Mr. Chris Swales and I work with a Bank here in =20London-England, The name of the bank is Barclays Bank. We had a =20Mr.Allen Duke, customer that had a deposit of US$4.8M (Four...",Fraudulent,0,0,0
"Looking forward to your cooperation.Yours faithfully,Mark Luke___________________________________________________________________________����� ������� ��� �������- http://www.almarefa.net",Fraudulent,0,0,0
"How Are You ?I am Mr. John Mbuli, a native of South Africa, but based in benin, I am afriend to late Engr. GERT I am also the present financial controller ofINTERNATIONAL FINANCIAL BANK (I.F.B) , Coto...",Fraudulent,0,0,0
"ATT: STRICTLY CONFIDENTIAL I know you will be surprised to read from me,but please consider this letter as a request from a family in their need of your assistance.First I must ...",Fraudulent,0,0,0
"<html>=0D=0D<P><BR><BR>From:Dr.Benedict Hills<BR>National Westminster Bank<BR>NatWest Bank London<BR>Bristol City Office<BR>P.O. Box 238<BR>32 Corn Street<BR>Bristol, BS99 7UG<BR>United Kingdom<BR>Ema...",Fraudulent,12,12,0
Attn=2C Greeting=2C I solicit your confidence in this transaction that I propose to you=2E This is by virtue of its nature as being utterly CONFIDENTIAL=2E Though I know that a transaction of this ...,Fraudulent,0,0,0
"THEN IMMEDIATELY YOU SEND ALL THIS INFORMATION REQUIRED BYTHE BANK,THEY WILL IT TO CREDIT YOUR NAME AS THE TRUEBENEFICIARY OF THE FUND.AND YOU HAVE TO BEAR IN MIND THAT THE DECEASE PERSON DIEDWITHOUT ...",Fraudulent,0,0,0
Attn=3A The President=2C Dear Sir=2C My mail may come to you as a surprise=2C but sincerely this is a proposal for a business deal that will benefit both of us=2E I am contacting you after a frantic s...,Fraudulent,0,0,0
"#ff871e><U>00226-7885 75 97.</U></FONT>&nbsp;</FONT></STRONG></DIV><DIV><STRONG><FONT color=3D#8000ff><FONT color=3D#000000>Reply me On This= E-mail&nbsp;Address---<A href=3D""mailto:Address---genic2k@...",Fraudulent,10,10,0
"Se sottoscrivi un'Adsl Free 640 entro il 30 settembre avrai gratis tuttii consumi fino al 15/11/04 compreso! In piu' sono gratis il modem in como=datoe l'attivazione. Cosa aspetti? Prima attivi, piu' ...",Fraudulent,0,0,0
<P>Attn:The President/CEO</P><P>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; I crave you=r indulgence as I contact you in such a surprising manner. But I respectful=ly insist you read ...,Fraudulent,3,3,0
AISHA KABILA LURENT __________________________________________________Do You Yahoo!?Tired of spam? Yahoo! Mail has the best spam protection around http://mail.yahoo.com ____________________________...,Fraudulent,0,0,0
".co.ukBarry LeonardCommercial Loan Office=20Centrix Bank=201 Atwood Lane=20Bedford, New Hampshire 03110=20United Kingdom=20",Fraudulent,0,0,0
"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN""><HTML><HEAD><META http-equiv=3DContent-Type content=3D""text/html; =charset=3Diso-8859-1""><META content=3D""MSHTML 6.00.2800.1106"" name=3DGE...",Fraudulent,4,4,0
"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//DE""><HTML><HEAD><=META HTTP-EQUIV=3D""Content-Type"" CONTENT=3D""text/html; charset=3Dus-ascii"">=<TITLE>Message</TITLE></HEAD><BODY><P>Hello Frie...",Fraudulent,9,9,0
"Dearest,My name is mike Robert Guei, Son of the former militaryhead of state Cote D""ivoire west Afirca Gen Robert Guei whowas murdered by rebels on the 19th sept 2002 during coupattept ,after the trag...",Fraudulent,0,0,0
ATTN=3AC=2EE=2EO=2FPRESIDENT=2E I know this message is going to surprise you=2C considering that I am unknown to you=2C but I want you to know that this email is sent with all good intentions in mind=...,Fraudulent,0,0,0
From=3A Mrs Farah al-HashemiAddress=3A Chiang Rai hospital31-12 Chiang Rai - Lampoon Rd=2C=2CChiang Rai ThailandDearest Beloved=2CThank you for the attention being given to go through my mail=2EI amMr...,Fraudulent,0,0,0
God be with you.Mr. Simon Robson.,Fraudulent,0,0,0
"<DIV><DIV><STRONG>+27-73-244-79-98</STRONG></DIV><DIV>&nbsp;</DIV><DIV><STRONG>Mr. Kenneth Fuzane Daniel Nyerere,</STRONG></DIV><DIV>18, Pretoria Street,</DIV><DIV>Johannesburg, South Africa.</DIV><DI...",Fraudulent,15,15,0
FROM=3A Mr=2E Jeffrey DanielsTEL=3A27 835 067 386=2CDear Sir=2CIn order to transfer out =28US$12 Million=29 Twelve Million United StatesDollars from ABSA =2EI have picked-up the trust and courage to w...,Fraudulent,0,0,0
"BANK OF AFRICAAGENCE SAN PEDRO14 BP 1210 San Pedro 14Cote D'Ivoire-West Africa. Dear Sir, =20I am Mrs Dorise Marie FRANCOISE,an accountant of auditing and accounting =section of Bank of Africa in...",Fraudulent,0,0,0
"Kone Law Firm6, Kofo Abayomi StreetVictoria IslandLagosNigeriawww.konelawfirm.comEmail.kone23401@yahoo.comDear Friend,",Fraudulent,0,0,0
"Since we got this information about his death and on furtherinvestigation, I found out that he died without making a WILL,and all attempts to trace his next of kin was fruitless.I therefore made furth...",Fraudulent,0,0,0
Mrs=2E Jumai Abdul Azad=2EDear Sir=2CPlease Be My Investor Trustee=2EI wish to write you pleading with you to be my Investor trustee over$12=2C500=2C000=2E00 million=2E My late Husband was a rich oil ...,Fraudulent,0,0,0
"FROM THE DESK OF:DR.LESTER WALLACE(PH.D)INTERCONTINENTAL BANK PLC,PLOT 23,AHMADU BELLO WAYLAGOS-NIGERIA. Greetings,I am a senior Accountant in my Bank also accounting officer to Mr Daniel , a nation...",Fraudulent,0,0,0
"Dear Friend, Confidencial and top secretI know that this mail will come to you as a surprise. I am the bill and exchange manager in Bank of Africa. I Hoped that you will not expose or b...",Fraudulent,0,0,0
"</EM><A href=3D""mailto:jenniferleary25@aim.com""><EM>jenniferleary25@aim.com</EM></A></P><P><EM></EM>&nbsp;</P></BODY></HTML>------_PartID_916468795163211--",Fraudulent,12,12,0
"FROM:MR.SESAY MASSAQUOEDEAR FRIEND,THROUGH THE COURTESY OF BUSINESS OPPORTUNITY, I TAKE LIBERTY ANCHORED ON A STRONG DESIRE TO SOLICIT YOUR ASSISTANCE ON THIS MUTUALLY BENEFICIAL AND RISKFREE TRANSACT...",Fraudulent,0,0,0
